Datetime,CopanoEast,MARABWQ
2010-03-01 20:00:00,8.8,16.7
2010-03-01 22:00:00,8.6,17.1
2010-03-02 00:00:00,8.4,17.0
2010-03-02 02:00:00,8.4,17.3
2010-03-02 04:00:00,8.4,17.5
2010-03-02 06:00:00,8.4,17.4
2010-03-02 08:00:00,8.6,17.3
2010-03-02 10:00:00,9.2,17.4
2010-03-02 12:00:00,10.2,16.9
2010-03-02 14:00:00,9.0,16.9
2010-03-02 16:00:00,9.2,16.7
2010-03-02 18:00:00,10.3,16.6
2010-03-02 20:00:00,9.9,16.5
2010-03-02 22:00:00,10.1,16.8
2010-03-03 00:00:00,8.5,17.0
2010-03-03 02:00:00,9.2,17.2
2010-03-03 04:00:00,8.7,17.2
2010-03-03 06:00:00,9.2,16.8
2010-03-03 08:00:00,9.5,16.7
2010-03-03 10:00:00,9.7,16.5
2010-03-03 12:00:00,9.4,16.8
2010-03-03 14:00:00,9.9,17.1
2010-03-03 16:00:00,9.2,16.7
2010-03-03 18:00:00,9.3,14.7
2010-03-03 20:00:00,9.5,14.4
2010-03-03 22:00:00,9.4,14.5
2010-03-04 00:00:00,9.3,14.5
2010-03-04 02:00:00,9.2,14.2
2010-03-04 04:00:00,9.1,14.2
2010-03-04 06:00:00,9.0,14.3
2010-03-04 08:00:00,9.2,14.7
2010-03-04 10:00:00,9.4,15.6
2010-03-04 12:00:00,9.9,15.9
2010-03-04 14:00:00,10.3,16.2
2010-03-04 16:00:00,10.6,16.5
2010-03-04 18:00:00,10.7,17.5
2010-03-04 20:00:00,10.7,19.3
2010-03-04 22:00:00,10.5,18.3
2010-03-05 00:00:00,10.1,18.2
2010-03-05 02:00:00,9.9,17.6
2010-03-05 04:00:00,9.8,16.1
2010-03-05 06:00:00,9.6,15.5
2010-03-05 08:00:00,9.4,15.5
2010-03-05 10:00:00,9.6,15.4
2010-03-05 12:00:00,10.2,15.9
2010-03-05 14:00:00,10.6,16.6
2010-03-05 16:00:00,10.6,17.5
2010-03-05 18:00:00,10.8,19.7
2010-03-05 20:00:00,10.9,20.5
2010-03-05 22:00:00,10.8,20.3
2010-03-06 00:00:00,10.7,19.1
2010-03-06 02:00:00,10.5,17.2
2010-03-06 04:00:00,10.2,17.3
2010-03-06 06:00:00,10.1,16.9
2010-03-06 08:00:00,9.8,16.4
2010-03-06 10:00:00,9.9,16.4
2010-03-06 12:00:00,9.9,16.4
2010-03-06 14:00:00,10.5,16.5
2010-03-06 16:00:00,10.6,16.6
2010-03-06 18:00:00,11.1,16.9
2010-03-06 20:00:00,11.3,17.2
2010-03-06 22:00:00,11.2,17.1
2010-03-07 00:00:00,11.1,16.7
2010-03-07 02:00:00,10.9,16.5
2010-03-07 04:00:00,10.0,16.6
2010-03-07 06:00:00,10.3,16.4
2010-03-07 08:00:00,10.0,16.1
2010-03-07 10:00:00,9.6,15.8
2010-03-07 12:00:00,10.4,16.2
2010-03-07 14:00:00,10.8,16.5
2010-03-07 16:00:00,11.8,16.7
2010-03-07 18:00:00,11.8,16.9
2010-03-07 20:00:00,11.3,16.9
2010-03-07 22:00:00,11.5,17.9
2010-03-08 00:00:00,11.4,18.4
2010-03-08 02:00:00,11.2,18.1
2010-03-08 04:00:00,11.4,18.1
2010-03-08 06:00:00,10.9,17.4
2010-03-08 08:00:00,10.9,16.5
2010-03-08 10:00:00,10.6,17.2
2010-03-08 12:00:00,10.4,17.5
2010-03-08 14:00:00,10.8,18.3
2010-03-08 16:00:00,11.4,17.7
2010-03-08 18:00:00,11.8,18.9
2010-03-08 20:00:00,11.7,21.7
2010-03-08 22:00:00,11.7,21.8
2010-03-09 00:00:00,11.5,25.0
2010-03-09 02:00:00,11.1,23.3
2010-03-09 04:00:00,10.7,20.6
2010-03-09 06:00:00,10.3,22.0
2010-03-09 08:00:00,10.2,18.8
2010-03-09 10:00:00,9.7,18.5
2010-03-09 12:00:00,10.3,18.6
2010-03-09 14:00:00,10.4,22.5
2010-03-09 16:00:00,11.0,22.5
2010-03-09 18:00:00,11.6,20.8
2010-03-09 20:00:00,11.7,19.4
2010-03-09 22:00:00,11.8,21.8
2010-03-10 00:00:00,11.7,22.4
2010-03-10 02:00:00,11.7,20.3
2010-03-10 04:00:00,11.5,24.2
2010-03-10 06:00:00,10.8,22.3
2010-03-10 08:00:00,10.3,26.4
2010-03-10 10:00:00,10.3,24.1
2010-03-10 12:00:00,9.7,23.1
2010-03-10 14:00:00,9.6,17.6
2010-03-10 16:00:00,10.3,19.4
2010-03-10 18:00:00,10.5,19.9
2010-03-10 20:00:00,10.5,22.2
2010-03-10 22:00:00,10.7,22.7
2010-03-11 00:00:00,10.7,20.9
2010-03-11 02:00:00,10.8,20.5
2010-03-11 04:00:00,10.5,19.9
2010-03-11 06:00:00,10.6,20.8
2010-03-11 08:00:00,9.8,22.3
2010-03-11 10:00:00,9.6,23.7
2010-03-11 12:00:00,9.7,23.3
2010-03-11 14:00:00,10.3,18.9
2010-03-11 16:00:00,10.3,17.9
2010-03-11 18:00:00,10.5,16.0
2010-03-11 20:00:00,10.8,16.9
2010-03-11 22:00:00,10.9,18.4
2010-03-12 00:00:00,10.9,20.9
2010-03-12 02:00:00,10.8,20.7
2010-03-12 04:00:00,10.3,17.0
2010-03-12 06:00:00,9.8,16.0
2010-03-12 08:00:00,9.8,16.1
2010-03-12 10:00:00,9.8,16.4
2010-03-12 12:00:00,9.6,17.1
2010-03-12 14:00:00,9.5,16.8
2010-03-12 16:00:00,9.9,16.8
2010-03-12 18:00:00,10.3,17.0
2010-03-12 20:00:00,10.6,17.2
2010-03-12 22:00:00,12.4,17.2
2010-03-13 00:00:00,11.8,16.7
2010-03-13 02:00:00,10.3,16.6
2010-03-13 04:00:00,10.6,16.6
2010-03-13 06:00:00,11.2,17.0
2010-03-13 08:00:00,10.5,17.1
2010-03-13 10:00:00,9.6,17.5
2010-03-13 12:00:00,9.8,17.2
2010-03-13 14:00:00,9.8,16.7
2010-03-13 16:00:00,10.1,17.1
2010-03-13 18:00:00,9.7,17.0
2010-03-13 20:00:00,9.7,17.0
2010-03-13 22:00:00,9.9,17.1
2010-03-14 00:00:00,10.2,17.2
2010-03-14 02:00:00,10.8,17.1
2010-03-14 04:00:00,10.8,17.0
2010-03-14 06:00:00,11.2,17.2
2010-03-14 08:00:00,10.7,17.1
2010-03-14 10:00:00,9.8,17.2
2010-03-14 12:00:00,9.5,17.4
2010-03-14 14:00:00,9.2,17.5
2010-03-14 16:00:00,9.2,17.5
2010-03-14 18:00:00,9.3,17.4
2010-03-14 20:00:00,9.7,17.4
2010-03-14 22:00:00,9.5,17.5
2010-03-15 00:00:00,9.3,17.3
2010-03-15 02:00:00,9.2,17.5
2010-03-15 04:00:00,9.7,17.4
2010-03-15 06:00:00,10.4,17.5
2010-03-15 08:00:00,11.1,17.5
2010-03-15 10:00:00,10.2,17.5
2010-03-15 12:00:00,9.8,17.5
2010-03-15 14:00:00,9.7,17.1
2010-03-15 16:00:00,9.6,17.1
2010-03-15 18:00:00,10.2,17.1
2010-03-15 20:00:00,9.9,17.0
2010-03-15 22:00:00,10.2,17.0
2010-03-16 00:00:00,10.3,17.1
2010-03-16 02:00:00,10.3,17.1
2010-03-16 04:00:00,10.4,17.1
2010-03-16 06:00:00,10.3,17.0
2010-03-16 08:00:00,10.3,17.0
2010-03-16 10:00:00,10.5,17.1
2010-03-16 12:00:00,10.3,17.0
2010-03-16 14:00:00,10.1,16.8
2010-03-16 16:00:00,10.2,16.8
2010-03-16 18:00:00,10.4,17.2
2010-03-16 20:00:00,10.3,16.8
2010-03-16 22:00:00,10.0,16.1
2010-03-17 00:00:00,9.8,15.7
2010-03-17 02:00:00,9.5,15.5
2010-03-17 04:00:00,9.7,15.6
2010-03-17 06:00:00,9.9,15.6
2010-03-17 08:00:00,13.4,15.9
2010-03-17 10:00:00,13.3,16.2
2010-03-17 12:00:00,13.0,16.1
2010-03-17 14:00:00,12.8,16.6
2010-03-17 16:00:00,13.0,16.6
2010-03-17 18:00:00,12.7,16.9
2010-03-17 20:00:00,13.4,16.8
2010-03-17 22:00:00,10.5,16.0
2010-03-18 00:00:00,9.3,16.2
2010-03-18 02:00:00,9.4,15.5
2010-03-18 04:00:00,9.5,15.5
2010-03-18 06:00:00,11.7,16.3
2010-03-18 08:00:00,11.3,16.2
2010-03-18 10:00:00,11.5,16.8
2010-03-18 12:00:00,11.2,17.2
2010-03-18 14:00:00,11.3,17.1
2010-03-18 16:00:00,11.4,17.1
2010-03-18 18:00:00,11.6,16.2
2010-03-18 20:00:00,12.0,15.9
2010-03-18 22:00:00,11.7,16.0
2010-03-19 00:00:00,11.4,15.9
2010-03-19 02:00:00,10.9,15.9
2010-03-19 04:00:00,10.8,15.9
2010-03-19 06:00:00,10.2,15.9
2010-03-19 08:00:00,11.2,16.0
2010-03-19 10:00:00,11.9,16.5
2010-03-19 12:00:00,12.1,17.1
2010-03-19 14:00:00,12.4,19.1
2010-03-19 16:00:00,12.4,22.5
2010-03-19 18:00:00,12.4,22.2
2010-03-19 20:00:00,12.8,24.5
2010-03-19 22:00:00,12.5,23.4
2010-03-20 00:00:00,11.7,21.4
2010-03-20 02:00:00,11.6,19.9
2010-03-20 04:00:00,11.0,21.9
2010-03-20 06:00:00,11.4,18.0
2010-03-20 08:00:00,10.6,18.8
2010-03-20 10:00:00,11.3,22.2
2010-03-20 12:00:00,11.3,22.0
2010-03-20 14:00:00,11.1,20.2
2010-03-20 16:00:00,10.6,19.4
2010-03-20 18:00:00,10.8,19.5
2010-03-20 20:00:00,10.8,19.3
2010-03-20 22:00:00,11.3,19.2
2010-03-21 00:00:00,11.0,19.3
2010-03-21 02:00:00,10.4,17.6
2010-03-21 04:00:00,9.8,16.5
2010-03-21 06:00:00,10.3,16.4
2010-03-21 08:00:00,10.4,16.2
2010-03-21 10:00:00,10.1,16.2
2010-03-21 12:00:00,10.0,15.9
2010-03-21 14:00:00,10.0,15.8
2010-03-21 16:00:00,9.7,15.9
2010-03-21 18:00:00,10.3,15.3
2010-03-21 20:00:00,9.8,15.2
2010-03-21 22:00:00,10.2,15.1
2010-03-22 00:00:00,9.1,16.3
2010-03-22 02:00:00,9.7,17.7
2010-03-22 04:00:00,8.9,18.3
2010-03-22 06:00:00,8.9,18.5
2010-03-22 08:00:00,9.1,18.6
2010-03-22 10:00:00,9.4,17.3
2010-03-22 12:00:00,10.3,17.7
2010-03-22 14:00:00,10.4,16.4
2010-03-22 16:00:00,10.1,17.6
2010-03-22 18:00:00,10.3,16.6
2010-03-22 20:00:00,10.3,16.7
2010-03-22 22:00:00,10.2,15.6
2010-03-23 00:00:00,10.4,16.8
2010-03-23 02:00:00,10.3,17.5
2010-03-23 04:00:00,10.3,16.7
2010-03-23 06:00:00,10.1,16.4
2010-03-23 08:00:00,9.4,16.5
2010-03-23 10:00:00,9.3,16.1
2010-03-23 12:00:00,9.8,15.4
2010-03-23 14:00:00,10.4,16.3
2010-03-23 16:00:00,11.3,18.9
2010-03-23 18:00:00,11.2,22.0
2010-03-23 20:00:00,11.6,22.7
2010-03-23 22:00:00,11.8,25.5
2010-03-24 00:00:00,11.8,27.1
2010-03-24 02:00:00,11.8,28.7
2010-03-24 04:00:00,11.7,26.4
2010-03-24 06:00:00,10.4,24.7
2010-03-24 08:00:00,10.4,22.4
2010-03-24 10:00:00,10.2,21.6
2010-03-24 12:00:00,11.0,18.9
2010-03-24 14:00:00,11.7,18.9
2010-03-24 16:00:00,11.8,24.7
2010-03-24 18:00:00,11.9,31.6
2010-03-24 20:00:00,11.7,32.7
2010-03-24 22:00:00,11.6,32.6
2010-03-25 00:00:00,11.8,32.6
2010-03-25 02:00:00,12.0,32.5
2010-03-25 04:00:00,11.7,32.4
2010-03-25 06:00:00,11.0,32.7
2010-03-25 08:00:00,10.5,31.7
2010-03-25 10:00:00,10.4,21.1
2010-03-25 12:00:00,10.4,20.5
2010-03-25 14:00:00,10.4,21.1
2010-03-25 16:00:00,10.7,21.6
2010-03-25 18:00:00,11.4,23.1
2010-03-25 20:00:00,11.5,23.7
2010-03-25 22:00:00,11.7,25.0
2010-03-26 00:00:00,11.8,24.8
2010-03-26 02:00:00,11.8,23.9
2010-03-26 04:00:00,11.1,21.8
2010-03-26 06:00:00,10.7,21.4
2010-03-26 08:00:00,10.6,22.2
2010-03-26 10:00:00,10.6,23.2
2010-03-26 12:00:00,10.5,19.6
2010-03-26 14:00:00,10.6,19.6
2010-03-26 16:00:00,11.4,20.0
2010-03-26 18:00:00,11.6,20.1
2010-03-26 20:00:00,11.8,20.3
2010-03-26 22:00:00,11.8,21.7
2010-03-27 00:00:00,12.2,21.9
2010-03-27 02:00:00,12.4,22.5
2010-03-27 04:00:00,12.4,25.4
2010-03-27 06:00:00,12.8,26.8
2010-03-27 08:00:00,12.5,26.0
2010-03-27 10:00:00,11.9,27.6
2010-03-27 12:00:00,12.0,27.8
2010-03-27 14:00:00,12.0,26.7
2010-03-27 16:00:00,12.5,25.7
2010-03-27 18:00:00,12.5,24.7
2010-03-27 20:00:00,12.7,32.0
2010-03-27 22:00:00,12.5,30.9
2010-03-28 00:00:00,12.9,31.0
2010-03-28 02:00:00,13.1,30.9
2010-03-28 04:00:00,12.3,32.4
2010-03-28 06:00:00,12.1,32.6
2010-03-28 08:00:00,12.2,32.7
2010-03-28 10:00:00,11.1,28.2
2010-03-28 12:00:00,10.9,23.0
2010-03-28 14:00:00,10.9,22.4
2010-03-28 16:00:00,10.9,21.9
2010-03-28 18:00:00,11.5,21.4
2010-03-28 20:00:00,13.8,22.0
2010-03-28 22:00:00,15.3,23.1
2010-03-29 00:00:00,11.4,23.6
2010-03-29 02:00:00,12.6,23.5
2010-03-29 04:00:00,14.4,22.4
2010-03-29 06:00:00,15.0,21.7
2010-03-29 08:00:00,16.9,22.4
2010-03-29 10:00:00,18.9,23.2
2010-03-29 12:00:00,12.7,23.0
2010-03-29 14:00:00,15.4,22.6
2010-03-29 16:00:00,16.2,23.3
2010-03-29 18:00:00,11.1,22.4
2010-03-29 20:00:00,10.5,22.6
2010-03-29 22:00:00,10.5,24.3
2010-03-30 00:00:00,10.6,23.5
2010-03-30 02:00:00,10.5,22.5
2010-03-30 04:00:00,10.8,21.9
2010-03-30 06:00:00,11.1,25.4
2010-03-30 08:00:00,13.6,28.3
2010-03-30 10:00:00,12.6,23.0
2010-03-30 12:00:00,13.2,23.1
2010-03-30 14:00:00,13.5,22.8
2010-03-30 16:00:00,14.1,23.4
2010-03-30 18:00:00,13.4,24.4
2010-03-30 20:00:00,13.5,23.7
2010-03-30 22:00:00,12.5,22.9
2010-03-31 00:00:00,12.1,22.8
2010-03-31 02:00:00,11.0,22.6
2010-03-31 04:00:00,11.7,22.8
2010-03-31 06:00:00,11.1,23.5
2010-03-31 08:00:00,11.7,23.4
2010-03-31 10:00:00,12.1,24.0
2010-03-31 12:00:00,12.3,25.2
2010-03-31 14:00:00,12.5,25.1
2010-03-31 16:00:00,15.1,26.4
2010-03-31 18:00:00,15.3,27.6
2010-03-31 20:00:00,12.4,27.3
2010-03-31 22:00:00,12.1,26.5
2010-04-01 00:00:00,11.7,26.2
2010-04-01 02:00:00,11.1,25.9
2010-04-01 04:00:00,11.3,25.6
2010-04-01 06:00:00,10.7,24.7
2010-04-01 08:00:00,11.7,24.1
2010-04-01 10:00:00,11.7,23.7
2010-04-01 12:00:00,12.3,24.9
2010-04-01 14:00:00,12.8,26.7
2010-04-01 16:00:00,14.0,27.9
2010-04-01 18:00:00,14.3,28.7
2010-04-01 20:00:00,15.1,29.5
2010-04-01 22:00:00,15.0,27.3
2010-04-02 00:00:00,12.2,25.3
2010-04-02 02:00:00,12.0,24.9
2010-04-02 04:00:00,11.0,25.4
2010-04-02 06:00:00,10.7,25.4
2010-04-02 08:00:00,11.6,25.5
2010-04-02 10:00:00,12.8,27.2
2010-04-02 12:00:00,13.9,27.7
2010-04-02 14:00:00,14.9,29.1
2010-04-02 16:00:00,15.5,31.6
2010-04-02 18:00:00,15.6,32.0
2010-04-02 20:00:00,16.0,32.5
2010-04-02 22:00:00,15.3,31.2
2010-04-03 00:00:00,12.7,29.4
2010-04-03 02:00:00,12.4,29.1
2010-04-03 04:00:00,12.0,27.6
2010-04-03 06:00:00,14.9,28.2
2010-04-03 08:00:00,14.3,28.2
2010-04-03 10:00:00,14.8,28.3
2010-04-03 12:00:00,15.2,26.5
2010-04-03 14:00:00,15.7,27.7
2010-04-03 16:00:00,16.4,30.6
2010-04-03 18:00:00,16.6,28.0
2010-04-03 20:00:00,16.7,26.7
2010-04-03 22:00:00,16.7,27.1
2010-04-04 00:00:00,15.8,27.5
2010-04-04 02:00:00,13.9,26.8
2010-04-04 04:00:00,13.7,26.9
2010-04-04 06:00:00,13.2,27.4
2010-04-04 08:00:00,12.4,26.9
2010-04-04 10:00:00,14.0,26.5
2010-04-04 12:00:00,14.9,26.3
2010-04-04 14:00:00,16.8,27.4
2010-04-04 16:00:00,17.1,28.2
2010-04-04 18:00:00,17.4,28.8
2010-04-04 20:00:00,17.7,29.3
2010-04-04 22:00:00,17.1,28.3
2010-04-05 00:00:00,15.6,27.9
2010-04-05 02:00:00,14.5,28.1
2010-04-05 04:00:00,13.4,28.0
2010-04-05 06:00:00,13.6,27.9
2010-04-05 08:00:00,13.0,27.8
2010-04-05 10:00:00,13.1,28.5
2010-04-05 12:00:00,12.9,28.7
2010-04-05 14:00:00,14.2,27.8
2010-04-05 16:00:00,14.8,27.5
2010-04-05 18:00:00,16.1,27.4
2010-04-05 20:00:00,16.2,27.9
2010-04-05 22:00:00,16.1,28.1
2010-04-06 00:00:00,15.3,28.0
2010-04-06 02:00:00,13.3,28.0
2010-04-06 04:00:00,14.3,27.5
2010-04-06 06:00:00,14.2,27.5
2010-04-06 08:00:00,13.5,27.6
2010-04-06 10:00:00,13.4,27.7
2010-04-06 12:00:00,11.9,27.9
2010-04-06 14:00:00,13.5,27.8
2010-04-06 16:00:00,14.2,28.3
2010-04-06 18:00:00,15.2,28.1
2010-04-06 20:00:00,15.0,28.0
2010-04-06 22:00:00,13.9,28.0
2010-04-07 00:00:00,13.6,28.1
2010-04-07 02:00:00,13.5,28.4
2010-04-07 04:00:00,13.0,28.9
2010-04-07 06:00:00,13.6,29.5
2010-04-07 08:00:00,12.9,29.8
2010-04-07 10:00:00,12.8,30.3
2010-04-07 12:00:00,13.0,30.5
2010-04-07 14:00:00,13.3,29.8
2010-04-07 16:00:00,13.3,29.4
2010-04-07 18:00:00,13.4,29.3
2010-04-07 20:00:00,13.5,29.2
2010-04-07 22:00:00,13.4,28.8
2010-04-08 00:00:00,13.4,28.8
2010-04-08 02:00:00,14.1,28.1
2010-04-08 04:00:00,14.2,27.6
2010-04-08 06:00:00,14.4,25.5
2010-04-08 08:00:00,14.6,24.4
2010-04-08 10:00:00,14.5,23.7
2010-04-08 12:00:00,14.5,23.5
2010-04-08 14:00:00,14.6,23.5
2010-04-08 16:00:00,14.4,24.3
2010-04-08 18:00:00,14.3,25.8
2010-04-08 20:00:00,14.4,26.3
2010-04-08 22:00:00,14.4,27.1
2010-04-09 00:00:00,14.4,27.4
2010-04-09 02:00:00,14.4,27.3
2010-04-09 04:00:00,14.5,26.4
2010-04-09 06:00:00,14.4,25.3
2010-04-09 08:00:00,13.8,25.3
2010-04-09 10:00:00,14.6,24.1
2010-04-09 12:00:00,14.0,23.3
2010-04-09 14:00:00,14.0,23.5
2010-04-09 16:00:00,14.3,23.9
2010-04-09 18:00:00,14.3,24.0
2010-04-09 20:00:00,15.2,24.0
2010-04-09 22:00:00,15.5,23.9
2010-04-10 00:00:00,15.7,23.8
2010-04-10 02:00:00,15.8,23.8
2010-04-10 04:00:00,15.7,23.9
2010-04-10 06:00:00,15.7,24.4
2010-04-10 08:00:00,15.0,25.1
2010-04-10 10:00:00,15.3,25.1
2010-04-10 12:00:00,14.8,24.3
2010-04-10 14:00:00,15.3,24.2
2010-04-10 16:00:00,16.0,24.4
2010-04-10 18:00:00,16.0,24.6
2010-04-10 20:00:00,16.1,24.6
2010-04-10 22:00:00,16.0,24.7
2010-04-11 00:00:00,16.0,24.7
2010-04-11 02:00:00,16.0,25.4
2010-04-11 04:00:00,16.0,26.1
2010-04-11 06:00:00,16.0,27.1
2010-04-11 08:00:00,16.0,27.6
2010-04-11 10:00:00,16.0,27.5
2010-04-11 12:00:00,15.9,26.5
2010-04-11 14:00:00,15.8,25.0
2010-04-11 16:00:00,15.6,25.1
2010-04-11 18:00:00,15.5,25.1
2010-04-11 20:00:00,15.4,25.2
2010-04-11 22:00:00,14.5,25.3
2010-04-12 00:00:00,14.9,25.4
2010-04-12 02:00:00,14.5,25.3
2010-04-12 04:00:00,14.9,25.4
2010-04-12 06:00:00,14.8,25.3
2010-04-12 08:00:00,14.6,24.0
2010-04-12 10:00:00,14.7,23.5
2010-04-12 12:00:00,15.1,22.9
2010-04-12 14:00:00,15.1,21.7
2010-04-12 16:00:00,14.9,22.3
2010-04-12 18:00:00,15.0,22.6
2010-04-12 20:00:00,14.8,22.6
2010-04-12 22:00:00,14.8,23.4
2010-04-13 00:00:00,15.0,23.7
2010-04-13 02:00:00,14.9,24.6
2010-04-13 04:00:00,14.5,25.9
2010-04-13 06:00:00,13.8,24.0
2010-04-13 08:00:00,12.7,24.5
2010-04-13 10:00:00,12.8,23.5
2010-04-13 12:00:00,13.0,22.6
2010-04-13 14:00:00,13.4,22.6
2010-04-13 16:00:00,13.4,21.8
2010-04-13 18:00:00,13.3,21.0
2010-04-13 20:00:00,13.2,20.6
2010-04-13 22:00:00,13.1,20.5
2010-04-14 00:00:00,12.3,20.8
2010-04-14 02:00:00,12.0,21.2
2010-04-14 04:00:00,12.3,22.2
2010-04-14 06:00:00,12.6,21.5
2010-04-14 08:00:00,11.7,21.7
2010-04-14 10:00:00,11.3,22.0
2010-04-14 12:00:00,11.6,22.0
2010-04-14 14:00:00,11.8,22.0
2010-04-14 16:00:00,11.9,22.0
2010-04-14 18:00:00,11.7,22.3
2010-04-14 20:00:00,11.9,22.2
2010-04-14 22:00:00,10.6,21.1
2010-04-15 00:00:00,10.3,20.3
2010-04-15 02:00:00,10.7,20.5
2010-04-15 04:00:00,11.6,20.4
2010-04-15 06:00:00,11.8,21.9
2010-04-15 08:00:00,11.0,22.3
2010-04-15 10:00:00,10.8,22.2
2010-04-15 12:00:00,10.6,22.3
2010-04-15 14:00:00,10.7,22.6
2010-04-15 16:00:00,10.6,22.8
2010-04-15 18:00:00,11.1,23.0
2010-04-15 20:00:00,10.9,22.5
2010-04-15 22:00:00,10.7,21.5
2010-04-16 00:00:00,10.3,20.8
2010-04-16 02:00:00,9.9,20.3
2010-04-16 04:00:00,10.2,20.2
2010-04-16 06:00:00,10.2,20.5
2010-04-16 08:00:00,10.9,20.5
2010-04-16 10:00:00,10.8,21.1
2010-04-16 12:00:00,10.8,21.2
2010-04-16 14:00:00,10.9,20.8
2010-04-16 16:00:00,11.0,20.6
2010-04-16 18:00:00,11.0,20.8
2010-04-16 20:00:00,10.8,21.5
2010-04-16 22:00:00,10.4,19.3
2010-04-17 00:00:00,10.5,17.4
2010-04-17 02:00:00,10.8,17.1
2010-04-17 04:00:00,11.0,16.7
2010-04-17 06:00:00,11.9,16.8
2010-04-17 08:00:00,10.5,17.3
2010-04-17 10:00:00,10.7,19.2
2010-04-17 12:00:00,11.0,18.9
2010-04-17 14:00:00,11.2,20.0
2010-04-17 16:00:00,11.3,19.7
2010-04-17 18:00:00,11.1,18.0
2010-04-17 20:00:00,11.1,17.1
2010-04-17 22:00:00,10.9,17.8
2010-04-18 00:00:00,10.9,17.3
2010-04-18 02:00:00,11.0,17.3
2010-04-18 04:00:00,10.8,17.5
2010-04-18 06:00:00,10.6,18.3
2010-04-18 08:00:00,11.4,18.1
2010-04-18 10:00:00,11.8,20.1
2010-04-18 12:00:00,12.1,18.5
2010-04-18 14:00:00,11.0,17.1
2010-04-18 16:00:00,11.6,17.7
2010-04-18 18:00:00,11.4,17.7
2010-04-18 20:00:00,11.0,17.4
2010-04-18 22:00:00,10.6,18.2
2010-04-19 00:00:00,10.5,18.8
2010-04-19 02:00:00,10.2,18.9
2010-04-19 04:00:00,10.3,16.8
2010-04-19 06:00:00,10.6,16.4
2010-04-19 08:00:00,10.7,16.5
2010-04-19 10:00:00,10.7,17.1
2010-04-19 12:00:00,10.8,17.3
2010-04-19 14:00:00,11.4,17.1
2010-04-19 16:00:00,12.2,16.8
2010-04-19 18:00:00,11.8,16.6
2010-04-19 20:00:00,11.4,16.4
2010-04-19 22:00:00,11.3,15.9
2010-04-20 00:00:00,11.4,15.9
2010-04-20 02:00:00,11.1,15.8
2010-04-20 04:00:00,11.3,15.6
2010-04-20 06:00:00,10.8,15.8
2010-04-20 08:00:00,10.6,15.5
2010-04-20 10:00:00,11.3,15.7
2010-04-20 12:00:00,12.4,15.7
2010-04-20 14:00:00,12.3,15.8
2010-04-20 16:00:00,12.5,16.1
2010-04-20 18:00:00,12.7,16.4
2010-04-20 20:00:00,13.1,16.2
2010-04-20 22:00:00,12.5,15.8
2010-04-21 00:00:00,11.9,15.9
2010-04-21 02:00:00,10.8,15.7
2010-04-21 04:00:00,10.8,15.7
2010-04-21 06:00:00,10.8,15.9
2010-04-21 08:00:00,11.2,16.0
2010-04-21 10:00:00,11.5,16.1
2010-04-21 12:00:00,11.6,15.7
2010-04-21 14:00:00,11.9,15.8
2010-04-21 16:00:00,12.1,16.0
2010-04-21 18:00:00,12.1,16.1
2010-04-21 20:00:00,12.3,16.1
2010-04-21 22:00:00,12.2,16.1
2010-04-22 00:00:00,12.5,16.1
2010-04-22 02:00:00,12.5,16.0
2010-04-22 04:00:00,11.8,15.9
2010-04-22 06:00:00,11.2,15.9
2010-04-22 08:00:00,10.7,15.9
2010-04-22 10:00:00,11.0,15.9
2010-04-22 12:00:00,11.2,16.0
2010-04-22 14:00:00,12.0,16.2
2010-04-22 16:00:00,12.4,16.2
2010-04-22 18:00:00,12.5,16.4
2010-04-22 20:00:00,12.5,16.8
2010-04-22 22:00:00,12.7,18.6
2010-04-23 00:00:00,12.7,22.3
2010-04-23 02:00:00,12.5,18.2
2010-04-23 04:00:00,12.3,17.7
2010-04-23 06:00:00,12.2,21.3
2010-04-23 08:00:00,11.4,21.2
2010-04-23 10:00:00,11.7,20.1
2010-04-23 12:00:00,11.7,20.2
2010-04-23 14:00:00,12.0,20.9
2010-04-23 16:00:00,12.7,21.3
2010-04-23 18:00:00,12.7,19.8
2010-04-23 20:00:00,12.9,19.2
2010-04-23 22:00:00,12.8,19.6
2010-04-24 00:00:00,12.9,19.0
2010-04-24 02:00:00,13.2,19.1
2010-04-24 04:00:00,13.0,19.0
2010-04-24 06:00:00,11.7,17.9
2010-04-24 08:00:00,12.6,18.1
2010-04-24 10:00:00,12.1,18.1
2010-04-24 12:00:00,12.2,20.4
2010-04-24 14:00:00,12.1,21.4
2010-04-24 16:00:00,12.0,19.2
2010-04-24 18:00:00,12.1,19.7
2010-04-24 20:00:00,12.2,18.6
2010-04-24 22:00:00,12.1,20.0
2010-04-25 00:00:00,11.8,20.0
2010-04-25 02:00:00,12.1,19.3
2010-04-25 04:00:00,12.0,18.5
2010-04-25 06:00:00,12.0,18.7
2010-04-25 08:00:00,11.8,18.9
2010-04-25 10:00:00,11.9,19.2
2010-04-25 12:00:00,11.6,19.1
2010-04-25 14:00:00,11.5,19.2
2010-04-25 16:00:00,12.1,19.1
2010-04-25 18:00:00,11.8,18.9
2010-04-25 20:00:00,11.8,18.5
2010-04-25 22:00:00,11.8,18.1
2010-04-26 00:00:00,11.8,17.2
2010-04-26 02:00:00,11.8,17.2
2010-04-26 04:00:00,12.0,16.9
